"","RED","Chapter","Article","Part","ShortN","LIMP","IMPMAX","IMPMIN","DISBATMAX","DISBATMIN","RESTOLMAX","RESTOLMIN","ARMAX","ARMIN","LIMMAX","LIMMIN","CORWMAX","CORWMIN","CIVMAX","CIVMIN","DEPRMAX","DEPRMIN","FINEMAX","FINEMIN","CONF","DEPRDOP","DEPRDOPMAX","DEPRDOPMIN","FINEDOP","FINEDOPMAX","FINEDOPMIN","GRADEMAN","GRADEAUTO","RANK","INDEX"
"677",2001,"VII",2350,1,"Art. 235 p.1",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,400,100,0,0,0,0,0,0,0,1,1,312,4.89296636085627
"678",2001,"VII",2270,1,"Art. 227 p.1",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,200,100,0,0,3,1,0,0,0,1,1,313,4.58715596330275
"679",2001,"XVI",3620,1,"Art. 362 p.1",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,200,50,0,0,0,0,0,0,0,1,1,314,4.28134556574923
"680",2001,"V",1690,1,"Art. 169 p.1",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,120,50,0,0,0,0,0,0,0,1,1,315,3.97553516819572
"681",2001,"XVIII",3870,1,"Art. 387 p.1",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,100,50,0,0,0,0,0,0,0,1,1,316,3.6697247706422
"682",2001,"II",1390,1,"Art. 139 p.1",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,50,30,0,0,3,1,0,0,0,1,1,317,3.36391437308868
"683",2001,"V",1670,1,"Art. 167 p.1",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,50,30,0,0,0,0,0,0,0,1,1,318,3.05810397553517
"684",2001,"V",1680,1,"Art. 168 p.1",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,50,30,0,0,0,0,0,0,0,1,1,318,3.05810397553517
"685",2001,"IX",2690,1,"Art. 269 p.1",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,50,30,0,0,0,0,0,0,0,1,1,318,3.05810397553517
"686",2001,"II",1250,1,"Art. 125 p.1",0,0,0,0,0,0,0,0,0,0,0,1,5,200,60,0,0,50,30,0,0,0,0,0,0,0,1,1,319,2.75229357798165
"687",2001,"II",1260,1,"Art. 126 p.1",0,0,0,0,0,0,0,0,0,0,0,1,5,200,60,0,0,50,30,0,0,0,0,0,0,0,1,1,319,2.75229357798165
"688",2001,"V",1650,1,"Art. 165 p.1",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,50,30,0,0,0,0,0,0,0,1,1,320,2.44648318042813
"689",2001,"II",1370,1,"Art. 137 p.1",0,0,0,0,0,0,0,0,0,0,0,0,0,240,60,3,2,50,30,0,0,0,0,0,0,0,1,1,321,2.14067278287462
"690",2001,"VII",2130,1,"Art. 213 p.1",0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,500,100,0,0,0,0,0,0,0,1,1,322,1.8348623853211
"691",2001,"XII",3030,1,"Art. 303 p.1",0,0,0,0,0,0,0,0,0,0,0,0,0,120,60,0,0,500,50,0,0,0,0,0,0,0,1,1,323,1.52905198776758
"692",2001,"VII",2120,1,"Art. 212 p.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,500,300,0,0,0,0,0,0,0,1,1,324,1.22324159021407
"693",2001,"VIII",2390,1,"Art. 239 p.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,200,30,0,0,0,0,0,0,0,1,1,325,0.917431192660551
"694",2001,"V",1830,1,"Art. 183 p.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,30,0,0,3,1,0,0,0,1,1,326,0.611620795107034
"695",2001,"VII",2030,1,"Art. 203 p.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,0,0,3,1,0,0,0,1,1,327,0.305810397553517
"696",2019,"I",1100,3,"Ст. 110 ч. 3",1,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,1,100
"697",2019,"I",1120,1,"Ст. 112 ч. 1",1,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,1,100
"698",2019,"II",1150,2,"Ст. 115 ч. 2",1,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,1,100
"699",2019,"IX",2580,3,"Ст. 258 ч. 3",1,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,1,100
"700",2019,"XX",4470,3,"Ст. 447 ч. 3",1,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,1,100
"701",2019,"XIX",4040,5,"Ст. 404 ч. 5",1,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,99.7844827586207
"702",2019,"XX",4380,2,"Ст. 438 ч. 2",1,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,99.7844827586207
"703",2019,"XX",4420,1,"Ст. 442 ч. 1",1,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,99.7844827586207
"704",2019,"XV",3480,1,"Ст. 348 ч. 1",1,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,99.5689655172414
"705",2019,"XV",3481,1,"Ст. 348-1 ч. 1",1,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,99.5689655172414
"706",2019,"XVIII",3790,1,"Ст. 379 ч. 1",1,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,99.3534482758621
"707",2019,"XVIII",4000,1,"Ст. 400 ч. 1",1,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,99.3534482758621
"708",2019,"XX",4390,2,"Ст. 439 ч. 2",1,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,99.3534482758621
"709",2019,"XX",4430,1,"Ст. 443 ч. 1",1,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,99.3534482758621
"710",2019,"I",1110,1,"Ст. 111 ч. 1",0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,5,99.1379310344828
"711",2019,"IX",2620,3,"Ст. 262 ч. 3",0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,6,98.9224137931034
"712",2019,"I",1130,1,"Ст. 113 ч. 1",0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,7,98.7068965517241
"713",2019,"I",1140,1,"Ст. 114 ч. 1",0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,7,98.7068965517241
"714",2019,"IX",2600,5,"Ст. 260 ч. 5",0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,7,98.7068965517241
"715",2019,"IV",1520,5,"Ст. 152 ч. 5",0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,98.4913793103448
"716",2019,"IV",1530,5,"Ст. 153 ч. 5",0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,98.4913793103448
"717",2019,"XIX",4100,4,"Ст. 410 ч. 4",0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,98.4913793103448
"718",2019,"VII",2090,3,"Ст. 209 ч. 3",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,4,4,9,98.2758620689655
"719",2019,"VI",1870,4,"Ст. 187 ч. 4",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,10,98.0603448275862
"720",2019,"XX",4460,2,"Ст. 446 ч. 2",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,10,98.0603448275862
"721",2019,"III",1490,3,"Ст. 149 ч. 3",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,11,97.8448275862069
"722",2019,"IX",2583,1,"Ст. 258-3 ч. 1",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,11,97.8448275862069
"723",2019,"XII",3030,4,"Ст. 303 ч. 4",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,11,97.8448275862069
"724",2019,"I",1141,2,"Ст. 114-1 ч. 2",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,97.6293103448276
"725",2019,"IV",1520,4,"Ст. 152 ч. 4",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,97.6293103448276
"726",2019,"VI",1941,3,"Ст. 194-1 ч. 3",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,97.6293103448276
"727",2019,"IX",2650,3,"Ст. 265 ч. 3",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,97.6293103448276
"728",2019,"IX",2651,3,"Ст. 265-1 ч. 3",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,97.6293103448276
"729",2019,"XI",2780,3,"Ст. 278 ч. 3",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,97.6293103448276
"730",2019,"XI",2790,3,"Ст. 279 ч. 3",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,97.6293103448276
"731",2019,"XII",2940,2,"Ст. 294 ч. 2",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,97.6293103448276
"732",2019,"XV",3490,1,"Ст. 349 ч. 1",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,97.6293103448276
"733",2019,"XV",3491,1,"Ст. 349-1 ч. 1",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,97.6293103448276
"734",2019,"XVIII",3990,3,"Ст. 399 ч. 3",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,97.6293103448276
"735",2019,"XX",4410,1,"Ст. 441 ч. 1",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,97.6293103448276
"736",2019,"XIII",3060,2,"Ст. 306 ч. 2",0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,4,4,13,97.4137931034483
"737",2019,"II",1150,1,"Ст. 115 ч. 1",0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,97.198275862069
"738",2019,"III",1470,2,"Ст. 147 ч. 2",0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,97.198275862069
"739",2019,"XI",2770,3,"Ст. 277 ч. 3",0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,97.198275862069
"740",2019,"XV",3470,2,"Ст. 347 ч. 2",0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,15,96.9827586206897
"741",2019,"XV",3471,2,"Ст. 347-1 ч. 2",0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,15,96.9827586206897
"742",2019,"XVIII",3780,2,"Ст. 378 ч. 2",0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,15,96.9827586206897
"743",2019,"IX",2570,1,"Ст. 257 ч. 1",0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,16,96.7672413793103
"744",2019,"XIX",4160,1,"Ст. 416 ч. 1",0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,17,96.551724137931
"745",2019,"XIX",4170,1,"Ст. 417 ч. 1",0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,17,96.551724137931
"746",2019,"XV",3450,4,"Ст. 345 ч. 4",0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,96.3362068965517
"747",2019,"XV",3451,4,"Ст. 345-1 ч. 4",0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,96.3362068965517
"748",2019,"VI",1860,5,"Ст. 186 ч. 5",0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,19,96.1206896551724
"749",2019,"VII",2011,3,"Ст. 201-1 ч. 3",0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,4,4,20,95.9051724137931
"750",2019,"IX",2585,3,"Ст. 258-5 ч. 3",0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,4,4,20,95.9051724137931
"751",2019,"XIII",3050,3,"Ст. 305 ч. 3",0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,21,95.6896551724138
"752",2019,"XIII",3070,3,"Ст. 307 ч. 3",0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,22,95.4741379310345
"753",2019,"XVII",3680,4,"Ст. 368 ч. 4",0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,4,4,23,95.2586206896552
"754",2019,"VII",1990,3,"Ст. 199 ч. 3",0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,24,95.0431034482759
"755",2019,"IX",2631,3,"Ст. 263-1 ч. 3",0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,25,94.8275862068966
"756",2019,"XIX",4261,5,"Ст. 426-1 ч. 5",0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,25,94.8275862068966
"757",2019,"XX",4380,1,"Ст. 438 ч. 1",0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,25,94.8275862068966
"758",2019,"XX",4390,1,"Ст. 439 ч. 1",0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,25,94.8275862068966
"759",2019,"VI",1910,5,"Ст. 191 ч. 5",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,4,4,26,94.6120689655172
"760",2019,"VII",2090,2,"Ст. 209 ч. 2",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,4,4,26,94.6120689655172
"761",2019,"VI",1890,4,"Ст. 189 ч. 4",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,750,250,4,4,27,94.3965517241379
"762",2019,"VI",1850,5,"Ст. 185 ч. 5",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,28,94.1810344827586
"763",2019,"VI",1870,3,"Ст. 187 ч. 3",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,28,94.1810344827586
"764",2019,"XIII",3080,3,"Ст. 308 ч. 3",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,28,94.1810344827586
"765",2019,"IX",2580,2,"Ст. 258 ч. 2",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,29,93.9655172413793
"766",2019,"IX",2600,4,"Ст. 260 ч. 4",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,29,93.9655172413793
"767",2019,"XI",2890,3,"Ст. 289 ч. 3",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,29,93.9655172413793
"768",2019,"XIII",3060,1,"Ст. 306 ч. 1",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,29,93.9655172413793
"769",2019,"XX",4470,2,"Ст. 447 ч. 2",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,29,93.9655172413793
"770",2019,"XII",3010,5,"Ст. 301 ч. 5",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,4,4,30,93.75
"771",2019,"IV",1520,3,"Ст. 152 ч. 3",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,31,93.5344827586207
"772",2019,"XII",2970,4,"Ст. 297 ч. 4",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,31,93.5344827586207
"773",2019,"XV",3460,3,"Ст. 346 ч. 3",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,31,93.5344827586207
"774",2019,"XVIII",3980,3,"Ст. 398 ч. 3",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,31,93.5344827586207
"775",2019,"XX",4370,1,"Ст. 437 ч. 1",0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,31,93.5344827586207
"776",2019,"XIII",3120,3,"Ст. 312 ч. 3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,4,4,32,93.3189655172414
"777",2019,"VI",1900,4,"Ст. 190 ч. 4",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,33,93.1034482758621
"778",2019,"VII",2010,2,"Ст. 201 ч. 2",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,33,93.1034482758621
"779",2019,"XIII",3130,3,"Ст. 313 ч. 3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,33,93.1034482758621
"780",2019,"XX",4460,1,"Ст. 446 ч. 1",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,33,93.1034482758621
"781",2019,"III",1490,2,"Ст. 149 ч. 2",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,34,92.8879310344828
"782",2019,"IX",2610,1,"Ст. 261 ч. 1",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,34,92.8879310344828
"783",2019,"VIII",2520,2,"Ст. 252 ч. 2",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,92.6724137931034
"784",2019,"IX",2550,1,"Ст. 255 ч. 1",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,92.6724137931034
"785",2019,"IX",2701,3,"Ст. 270-1 ч. 3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,92.6724137931034
"786",2019,"XI",2800,3,"Ст. 280 ч. 3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,92.6724137931034
"787",2019,"XI",2810,3,"Ст. 281 ч. 3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,92.6724137931034
"788",2019,"XI",2820,3,"Ст. 282 ч. 3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,92.6724137931034
"789",2019,"XI",2920,3,"Ст. 292 ч. 3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,92.6724137931034
"790",2019,"XIII",3140,3,"Ст. 314 ч. 3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,92.6724137931034
"791",2019,"XIII",3150,2,"Ст. 315 ч. 2",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,92.6724137931034
"792",2019,"XV",3450,3,"Ст. 345 ч. 3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,92.6724137931034
"793",2019,"XV",3451,3,"Ст. 345-1 ч. 3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,92.6724137931034
"794",2019,"XV",3500,3,"Ст. 350 ч. 3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,92.6724137931034
"795",2019,"XV",3520,2,"Ст. 352 ч. 2",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,92.6724137931034
"796",2019,"XVIII",3770,3,"Ст. 377 ч. 3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,92.6724137931034
"797",2019,"XIX",4080,4,"Ст. 408 ч. 4",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,92.6724137931034
"798",2019,"XIX",4100,3,"Ст. 410 ч. 3",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,92.6724137931034
"799",2019,"X",2740,2,"Ст. 274 ч. 2",0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,4,4,36,92.4568965517241
"800",2019,"IX",2670,2,"Ст. 267 ч. 2",0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,37,92.2413793103448
"801",2019,"XIX",4040,4,"Ст. 404 ч. 4",0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,37,92.2413793103448
"802",2019,"XIX",4140,3,"Ст. 414 ч. 3",0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,37,92.2413793103448
"803",2019,"VII",2032,2,"Ст. 203-2 ч. 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,40000,0,0,0,0,0,0,0,4,4,38,92.0258620689655
"804",2019,"VII",2032,1,"Ст. 203-2 ч. 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,10000,0,0,0,0,0,0,0,4,4,39,91.8103448275862
"805",2019,"VII",2330,2,"Ст. 233 ч. 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,25000,1,0,0,0,0,0,0,4,4,40,91.5948275862069
"806",2019,"I",1102,4,"Ст. 110-2 ч. 4",0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,3,3,41,91.3793103448276
"807",2019,"IX",2585,2,"Ст. 258-5 ч. 2",0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,3,3,41,91.3793103448276
"808",2019,"VII",2040,3,"Ст. 204 ч. 3",0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,42,91.1637931034483
"809",2019,"XIII",3050,2,"Ст. 305 ч. 2",0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,42,91.1637931034483
"810",2019,"XIII",3211,3,"Ст. 321-1 ч. 3",0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,42,91.1637931034483
"811",2019,"XIII",3212,3,"Ст. 321-2 ч. 3",0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,3,43,90.948275862069
"812",2019,"VI",1870,2,"Ст. 187 ч. 2",0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,44,90.7327586206897
"813",2019,"V",1580,4,"Ст. 158 ч. 4",0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,3,3,45,90.5172413793103
"814",2019,"XVII",3650,3,"Ст. 365 ч. 3",0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,3,3,46,90.301724137931
"815",2019,"II",1200,3,"Ст. 120 ч. 3",0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,90.0862068965517
"816",2019,"II",1210,2,"Ст. 121 ч. 2",0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,90.0862068965517
"817",2019,"VI",1860,4,"Ст. 186 ч. 4",0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,90.0862068965517
"818",2019,"XV",3590,3,"Ст. 359 ч. 3",0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,90.0862068965517
"819",2019,"XIX",4190,3,"Ст. 419 ч. 3",0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,90.0862068965517
"820",2019,"XIX",4260,4,"Ст. 426 ч. 4",0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,90.0862068965517
"821",2019,"XIX",4261,4,"Ст. 426-1 ч. 4",0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,90.0862068965517
